"cca2","country","pop2022","pop2021","pop2020","pop2050","pop2030","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970","area","landAreaKm","density","GrowthRate","WorldPercentage","rank"
"BH","Bahrain","1472.2330","1463.265","1477.469","1809.237","1574.679","1362.142","1213.645","711.442","517.418","362.595","222.555","765","785","1875.4561","1.0061","0.0002","154"
"TL","Timor-Leste","1341.2960","1320.942","1299.995","1806.869","1495.081","1205.813","1088.486","878.360","758.106","642.224","554.021","14874","14870","90.2015","1.0154","0.0002","155"
"EE","Estonia","1326.0620","1328.701","1329.444","1171.695","1289.441","1314.657","1331.535","1396.877","1570.674","1476.983","1361.999","45227","42750","31.0190","0.9980","0.0002","156"
"MU","Mauritius","1299.4690","1298.915","1297.828","1226.235","1305.425","1293.153","1283.330","1215.930","1090.290","954.865","830.115","2040","2030","640.1325","1.0004","0.0002","157"
"CY","Cyprus","1251.4880","1244.188","1237.537","1391.785","1311.784","1187.280","1129.686","948.237","788.500","679.327","640.804","9251","9240","135.4424","1.0059","0.0002","158"
"SZ","Eswatini","1201.6700","1192.271","1180.655","1655.121","1305.985","1133.936","1099.920","1030.496","854.011","598.564","442.865","17364","17200","69.8645","1.0079","0.0002","159"
"DJ","Djibouti","1120.8490","1105.557","1090.156","1502.575","1247.129","1006.259","919.199","742.033","577.173","324.121","144.379","23200","23180","48.3541","1.0138","0.0001","160"
"RE","Reunion","974.0520","966.129","957.822","1127.252","1031.822","922.495","890.130","785.424","658.992","551.674","473.925","2511","2512","387.7596","1.0082","0.0001","161"
"FJ","Fiji","929.7660","924.610","920.422","1094.174","986.172","917.200","905.169","832.509","780.430","644.582","527.634","18272","18270","50.8903","1.0056","0.0001","162"
"KM","Comoros","836.7740","821.625","806.166","1246.207","959.412","730.216","656.024","536.758","431.119","328.328","242.351","1862","1861","449.6368","1.0184","0.0001","163"
"GY","Guyana","808.7260","804.567","797.202","878.746","848.033","755.031","747.932","759.051","747.116","778.176","705.261","214969","196850","4.1083","1.0052","0.0001","164"
"BT","Bhutan","782.4550","777.486","772.506","874.294","821.498","743.274","705.516","587.207","558.442","415.257","298.894","38394","38140","20.5153","1.0064","0.0001","165"
"SB","Solomon Islands","724.2730","707.851","691.191","1225.407","856.264","612.660","540.394","429.978","324.171","233.668","172.833","28896","27990","25.8761","1.0232","0.0001","166"
"LU","Luxembourg","647.5990","639.321","630.399","781.910","697.086","569.408","507.070","435.628","381.267","363.741","339.342","2586","2574.5000","251.5436","1.0129","0.0001","168"
"ME","Montenegro","627.0820","627.859","629.048","586.385","621.696","633.966","631.044","633.324","621.442","589.324","530.268","13812","13450","46.6232","0.9988","0.0001","169"
"SR","Suriname","618.0400","612.985","607.065","725.519","659.508","575.475","546.080","478.998","412.756","375.112","379.918","163820","156000","3.9618","1.0082","0.0001","170"
"CV","Cape Verde","593.1490","587.925","582.640","727.457","638.840","552.166","521.212","458.251","364.563","317.234","287.262","4033","4033","147.0739","1.0089","0.0001","171"
"EH","Western Sahara","575.9860","565.581","556.048","851.067","662.726","491.824","413.296","270.375","178.529","116.775","76.371","266000","266000","2.1654","1.0184","0.0001","172"
"MT","Malta","533.2860","526.748","515.358","522.737","543.425","456.579","418.755","399.212","365.392","333.587","315.414","316","320","1666.5187","1.0124","0.0001","173"
"MV","Maldives","523.7870","521.457","514.438","569.909","512.683","435.582","361.575","282.507","224.957","164.887","123.243","300","300","1745.9567","1.0045","0.0001","174"
"BN","Brunei","449.0020","445.373","441.725","498.373","473.312","421.437","396.053","333.926","261.928","187.921","133.343","5765","5270","85.1996","1.0081","0.0001","175"
"BS","Bahamas","409.9840","407.906","406.471","450.625","429.846","392.697","373.272","325.014","270.679","223.752","179.129","13943","10010","40.9574","1.0051","0.0001","176"
"BZ","Belize","405.2720","400.031","394.921","538.838","450.428","359.871","322.106","240.406","182.589","145.133","120.905","22966","22810","17.7673","1.0131","0.0001","177"
"GP","Guadeloupe","395.7520","396.051","395.642","388.861","399.728","399.089","403.072","424.067","391.951","334.234","318.310","1628","1628","243.0909","0.9992","0.0000","178"
"IS","Iceland","372.8990","370.335","366.669","408.783","390.338","331.060","318.333","281.462","255.019","228.263","204.468","103000","100830","3.6983","1.0069","0.0000","179"
"MQ","Martinique","367.5070","368.796","370.391","330.121","362.472","383.515","392.181","432.543","374.271","333.786","326.428","1128","1128","325.8041","0.9965","0.0000","180"
"VU","Vanuatu","326.7400","319.137","311.685","578.567","391.135","276.438","245.453","192.074","150.882","118.156","87.019","12189","12190","26.8039","1.0238","0.0000","181"
"YT","Mayotte","326.1010","316.014","305.587","664.141","407.579","249.545","211.786","159.215","92.659","52.233","35.383","374","374","871.9278","1.0319","0.0000","182"
"GF","French Guiana","304.5570","297.449","290.969","532.459","366.669","257.026","228.453","164.351","113.931","66.825","46.484","83534","83534","3.6459","1.0239","0.0000","184"
"BB","Barbados","281.6350","281.200","280.693","267.788","283.082","278.083","274.711","264.657","258.868","253.575","241.397","430","430","654.9651","1.0015","0.0000","186"
"ST","Sao Tome and Principe","227.3800","223.107","218.641","366.663","265.036","201.124","182.138","143.714","120.343","97.210","77.583","964","960","236.8542","1.0192","0.0000","187"
"WS","Samoa","222.3820","218.764","214.929","320.016","248.627","203.571","194.672","184.008","168.186","164.905","142.771","2842","2780","79.9935","1.0165","0.0000","188"
"LC","Saint Lucia","179.8570","179.651","179.237","177.856","183.274","175.623","170.935","159.500","142.301","121.633","103.090","616","610","294.8475","1.0011","0.0000","190"
"KI","Kiribati","131.2320","128.874","126.463","188.570","148.720","116.707","107.995","88.826","75.124","60.813","57.437","811","810","162.0148","1.0183","0.0000","192"
"GD","Grenada","125.4380","124.610","123.663","136.253","130.367","118.980","114.039","107.432","99.047","94.838","98.794","344","340","368.9353","1.0066","0.0000","193"
"FM","Micronesia","114.1640","113.131","112.106","135.457","122.704","109.462","107.588","111.709","98.603","76.299","58.989","702","700","163.0914","1.0091","0.0000","194"
"SC","Seychelles","107.1180","106.471","105.530","116.644","111.317","99.240","92.409","80.060","71.057","65.290","54.379","452","460","232.8652","1.0061","0.0000","196"
"TO","Tonga","106.8580","106.017","105.254","131.225","114.124","106.122","107.383","102.603","98.727","96.708","86.484","747","720","148.4139","1.0079","0.0000","197"
"VC","Saint Vincent and the Grenadines","103.9480","104.332","104.632","101.691","104.322","106.482","109.308","113.813","112.487","107.480","98.459","389","390","266.5333","0.9963","0.0000","199"
"AG","Antigua and Barbuda","93.7630","93.219","92.664","99.030","97.510","89.941","85.695","75.055","63.328","64.889","64.517","442","440","213.0977","1.0058","0.0000","201"
"AD","Andorra","79.8240","79.034","77.700","80.504","81.528","71.746","71.519","66.097","53.569","35.611","19.860","468","470","169.8383","1.0100","0.0000","203"
"DM","Dominica","72.7370","72.412","71.995","74.167","74.988","70.007","68.755","68.346","69.481","72.978","68.895","751","750","96.9827","1.0045","0.0000","204"
"GL","Greenland","56.4660","56.243","56.026","53.997","57.152","55.895","56.351","56.184","55.599","50.106","45.434","2166086","410450","0.1376","1.0040","0.0000","208"
"KN","Saint Kitts and Nevis","47.6570","47.606","47.642","46.882","48.247","47.790","47.403","45.461","40.636","43.097","44.968","261","260","183.2962","1.0011","0.0000","211"
"MH","Marshall Islands","41.5690","42.050","43.413","51.211","44.733","49.410","53.416","54.224","46.047","31.988","23.969","181","180","230.9389","0.9886","0.0000","215"
"LI","Liechtenstein","39.3270","39.039","38.756","42.287","41.030","37.355","35.926","33.026","28.765","25.003","21.089","160","160","245.7937","1.0074","0.0000","216"
"MC","Monaco","36.4690","36.686","36.922","37.664","35.862","36.760","33.178","32.465","30.329","27.076","24.270","2","2","18234.5000","0.9941","0.0000","217"
"SM","San Marino","33.6600","33.745","34.007","32.044","33.458","33.570","31.608","26.823","23.132","21.346","18.169","61","60","561","0.9975","0.0000","218"
"PW","Palau","18.0550","18.024","17.972","16.689","17.919","17.794","18.540","19.726","15.293","12.252","11.366","459","460","39.2500","1.0017","0.0000","222"
"NR","Nauru","12.6680","12.511","12.315","14.695","13.358","11.185","10.241","10.377","9.598","7.635","6.663","21","20","633.4000","1.0125","0.0000","225"
"TV","Tuvalu","11.3120","11.204","11.069","13.211","11.917","10.877","10.550","9.638","9.182","7.731","5.814","26","30","377.0667","1.0096","0.0000","227"
"VA","Vatican City","0.5100","0.511","0.520","0.731","0.561","0.564","0.596","0.651","0.700","0.733","0.752","1","0.4400","1159.0909","0.9980","0.0000","234"
